,genre,M4_9,M10,M20,M30,M40,M50,M60,F4_9,F10,F20,F30,F40,F50,F60
0,일일연속극,6.66375,4.97393,2.88496,3.33874,7.49761,6.47051,22.76223,1.92458,5.29024,2.14415,6.64669,6.47553,12.26578,27.51363
1,일일연속극,0.18439,0.41853,0.17432,0.04054,1.66476,1.17446,1.86147,0.14514,0.84582,0.05212,0.54664,1.73304,1.73396,1.8784
2,일일연속극,1.48366,0.54859,0.14245,0.30082,0.73484,0.20575,1.22281,1.82503,0.49624,0.05623,0.85945,0.59997,0.83898,1.64584
3,일일연속극,3.37372,3.8689,1.79814,2.67713,6.38886,6.19308,18.00472,1.93567,3.66374,2.35779,5.89409,6.66954,12.32464,24.13335
4,미니시리즈,0.73559,0.00784,0.43092,0.33786,0.52043,1.18182,1.56742,0.0256,0.56467,0.28968,0.49574,0.81623,2.18515,2.30378
5,일일연속극,1.60559,0.77312,0.06438,1.35305,1.78648,2.20218,2.05238,0.31671,1.17768,0.4147,2.32027,1.57733,3.14136,2.95634
6,미니시리즈,0.05025,0.11674,0.02388,0.34801,0.79542,0.71604,0.68679,0.0,0.14983,0.20621,0.38308,0.83579,0.37763,0.7492
7,일일연속극,0.0,2.81948,1.71756,2.18163,3.28946,3.09683,9.16171,1.8049,2.03833,0.97166,3.0464,4.24619,8.44248,11.59661
8,미니시리즈,0.3512,0.12151,0.14332,0.67264,1.15632,1.48751,0.9837,0.49016,0.41953,0.49631,1.30218,1.29244,1.64515,1.08988
9,미니시리즈,0.21537,0.06266,0.03673,0.41018,0.18232,0.35268,0.41603,0.0,0.01276,0.01943,0.47596,0.42072,0.37985,0.53528
10,미니시리즈,0.01496,0.0,0.00666,0.12223,0.33587,0.14006,0.72563,0.0,0.00366,0.05886,0.02593,0.51628,0.18419,0.95994
11,미니시리즈,0.21485,0.01231,0.0,0.15431,0.30448,0.28316,0.89694,0.03823,0.06254,0.01068,0.25576,0.726,0.45019,0.92918
12,미니시리즈,0.0,0.01881,0.0,0.22833,0.65488,0.18312,0.11697,0.05842,0.01473,0.1439,0.26514,0.36008,0.35896,0.24049
13,미니시리즈,0.11837,0.22057,0.01962,0.03324,0.39242,0.52483,0.17884,0.0,0.02232,0.07994,0.3834,0.73586,0.3766,0.13854
14,미니시리즈,0.0,0.0,0.09032,0.0,0.45321,0.47236,0.25576,0.0,0.24884,0.00713,0.28336,0.53002,0.52167,0.47708
15,미니시리즈,1.58303,0.32029,0.87037,0.67729,0.77337,2.32981,1.64792,0.38073,0.89019,0.27925,2.09035,2.22396,3.07185,1.95382
16,일일연속극,0.0,0.0,0.0,0.01575,0.0,0.0,0.02981,0.0,0.0,0.00513,0.0,0.0,0.14134,0.02375
17,주말연속극,0.0,0.0,0.01869,0.0,0.12148,0.02211,0.00317,0.0,0.0,0.0,0.01007,0.0,0.01894,0.00379
18,주말연속극,0.0,0.0,0.0,0.0,0.0,0.01738,0.00092,0.0,0.0,0.0,0.0,0.0,0.01167,0.01049
19,미니시리즈,0.0,0.0,0.14696,0.10389,0.0,0.28502,0.09196,0.0,0.0,0.0,0.0,0.0728,0.00234,0.16221
20,미니시리즈,0.0,0.00853,0.0,0.0,0.00156,0.00221,0.0058,0.0,0.0,0.01413,0.0,0.10249,0.05668,0.00429
21,미니시리즈,0.0,0.0,0.0,0.0,0.06071,0.00801,0.0,0.0,0.00463,0.04813,0.00324,0.00336,0.0,0.001
22,미니시리즈,0.0,0.0,0.0,0.0,0.09184,0.0,0.0,0.0,0.0,0.0,0.0,0.1005,0.0,0.00781
23,미니시리즈,0.0,0.0,0.0,0.0,0.00296,0.0,0.00204,0.0,0.00602,0.00281,0.0,0.00216,0.0,0.00435
24,미니시리즈,0.0,0.08098,0.0,0.0,0.0,0.00938,0.03755,0.0,0.0,0.04574,0.05823,0.05414,0.0,0.05275
25,미니시리즈,0.0,0.0,0.0,0.0,0.00648,0.0,0.01132,0.0,0.0,0.0,0.00866,0.01069,0.0,0.00562
26,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.00281,0.0,0.0,0.0,0.0,0.0,0.00209,0.00251
27,주간연속극,0.0,0.0,0.0,0.00698,0.0,0.0,0.0066,0.0,0.0,0.0,0.0,0.0,0.00476,0.0062
28,미니시리즈,0.0,0.0,0.0,0.00382,0.0,0.0199,0.00153,0.0,0.0,0.0,0.10377,0.00438,0.01038,0.0
29,미니시리즈,0.0,0.11626,0.00358,0.01159,0.03036,0.04286,0.10474,0.04015,0.03334,0.0,0.04957,0.0057,0.02898,0.2205
30,주간연속극,0.0,0.0,0.0,0.0,0.0,0.07212,0.1239,0.0,0.0,0.0,0.0,0.0,0.03342,0.01368
31,주간연속극,0.0,0.00592,0.0,0.0,0.0,0.11522,0.09787,0.0,0.0,0.0,0.0,0.03893,0.0,0.0014
32,미니시리즈,0.19436,0.0,0.0,0.0,0.03428,0.00613,0.02184,0.0,0.0,0.0,0.03187,0.0,0.00524,0.02688
33,미니시리즈,0.06479,0.0,0.06813,0.05375,0.00906,0.0,0.04034,0.0,0.0,0.05288,0.01062,0.07681,0.04345,0.01764
34,주간연속극,0.0,0.0,0.0,0.00724,0.0,0.0,0.06839,0.0,0.0,0.0,0.0,0.0,0.0,0.02977
35,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.00562
36,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.01917,0.08919,0.0,0.0,0.00416,0.0,0.0,0.21319,0.03105
37,주간연속극,0.0,0.05318,0.17363,0.0,0.0,0.22333,0.19174,0.0,0.07052,0.0,0.0,0.06365,0.29869,0.10444
38,주간연속극,0.0,0.0,0.17363,0.0,0.00554,0.21935,0.17069,0.0,0.0,0.0,0.0,0.01572,0.17769,0.0894
39,주간연속극,0.0,0.0,0.0,0.09168,0.0,0.03487,0.00999,0.0,0.0,0.0,0.0,0.0,0.12003,0.03685
40,주간연속극,0.0,0.0,0.17363,0.0,0.26228,0.20944,0.2167,0.16887,0.0,0.02677,0.04618,0.0,0.18299,0.27365
41,주간연속극,0.0,0.0,0.17363,0.01103,0.0,0.26795,0.25729,0.0,0.0,0.0,0.22778,0.00327,0.17769,0.34792
42,주간연속극,0.0,0.00583,0.07054,0.0,0.0,0.25089,0.28538,0.0,0.0,0.0,0.0,0.0,0.07434,0.33303
43,주말연속극,0.0,0.01221,0.0,0.0,0.00543,0.10103,0.64342,0.0,0.00717,0.0,0.00636,0.0,0.04274,0.82635
44,주간연속극,0.07637,0.01213,0.0,0.00303,0.02842,0.04229,0.25974,0.01418,0.0,0.0,0.0,0.01199,0.33695,0.45983
45,주간연속극,0.04947,0.0,0.13836,0.02035,0.03396,0.17248,0.08304,0.0,0.01675,0.00925,0.05838,0.00787,0.1538,0.22753
46,주간연속극,0.0,0.0,0.0,0.00703,0.0,0.0,0.05814,0.0,0.0,0.0,0.0,0.0,0.01515,0.09657
47,일일연속극,0.0,0.0,0.0,0.01103,0.00962,0.06352,0.31301,0.0,0.0,0.0,0.0,0.0,0.15399,0.31364
48,일일연속극,0.0,0.0,0.15785,0.0,0.01866,0.18323,0.46881,0.0,0.0,0.0,0.03542,0.14887,0.16153,0.59381
49,주말연속극,0.0,0.03673,0.17363,0.08,0.00305,0.27072,0.59336,0.0,0.0,0.0,0.0,0.0,0.43067,0.74413
50,주간연속극,0.10376,0.03644,0.0,0.01283,0.01451,0.19097,0.26928,0.0,0.03951,0.0,0.03526,0.01552,0.00889,0.36565
51,주간연속극,0.0,0.0,0.01532,0.00149,0.00593,0.37892,0.31996,0.0,0.0,0.0,0.00964,0.64581,0.03066,0.42243
52,일일연속극,0.0,0.0,0.27463,0.14895,0.01575,0.19352,0.77083,0.0,0.0,0.10789,0.0,0.0,0.24041,0.51923
53,일일연속극,0.0,0.0,0.41854,0.00751,0.03764,0.40672,0.53929,0.0,0.0,0.13981,0.0,0.01163,0.36984,0.2363
54,주간연속극,0.0,0.01129,0.20442,0.00652,0.02275,0.24115,0.34143,0.0,0.0,0.07814,0.11455,0.0038,0.19898,0.2815
55,주말연속극,0.05947,0.0,0.0,0.01169,0.37761,0.0282,0.65219,0.0,0.0,0.0,0.00975,0.0,0.05184,0.40183
56,주간연속극,0.02108,0.0,0.03137,0.0,0.18147,0.00876,0.1315,0.0,0.0,0.03684,0.00346,0.0,0.01137,0.03083
57,주간연속극,0.0,0.0,0.05418,0.0,0.0,0.0,0.04434,0.0,0.0,0.0,0.15057,0.0,0.16793,0.01138
58,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.22731,0.0,0.0,0.0,0.0,0.0,0.0,0.00545,0.02399
59,미니시리즈,0.0,0.05115,0.0,0.01669,0.06083,0.19753,0.0162,0.0,0.1202,0.01172,0.07881,0.03007,0.0196,0.03974
60,미니시리즈,0.0,0.08952,0.08577,0.0032,0.05713,0.0,0.05612,0.0,0.05261,0.22623,0.04666,0.04775,0.14957,0.05904
61,미니시리즈,0.0,0.0,0.0,0.0,0.35758,1.48122,0.08274,0.0,0.0,0.0,0.0401,0.0,0.69799,0.02137
62,미니시리즈,0.0464,0.0,0.00462,0.01891,0.0,0.01146,0.0348,0.0,0.0,0.0,0.0106,0.0,0.18472,0.01053
63,미니시리즈,0.0,0.0,0.00313,0.0,0.0469,0.00316,0.0,0.0,0.0,0.00304,0.0,0.0,0.15757,0.0
64,주말연속극,0.0,0.00821,0.0,0.00692,0.06393,0.0,0.02388,0.02549,0.0,0.0,0.00696,0.0,0.19522,0.02813
65,미니시리즈,0.0,0.0,0.02589,0.0,0.05614,0.13253,0.02412,0.0,0.0,0.0,0.0,0.0,0.21605,0.02515
66,미니시리즈,0.0,0.0,0.0,0.0252,0.54006,0.25869,0.08399,0.0,0.0,0.0,0.0,0.00573,0.24469,0.05507
67,미니시리즈,0.0,0.0,0.15806,0.0,0.27766,0.16197,0.08069,0.0,0.01063,0.0,0.0,0.00622,0.43705,0.06157
68,미니시리즈,0.01541,0.0,0.0,0.04066,0.0,0.21863,0.04814,0.0,0.01177,0.0,0.02717,0.90445,0.42473,0.09331
69,미니시리즈,0.0,0.0,0.0,0.06918,0.1655,0.51256,0.30274,0.0,0.0,0.0,0.0064,0.82011,0.27193,0.21835
70,미니시리즈,0.0,0.03289,0.0,0.01697,0.01297,0.05929,0.07622,0.0,0.0,0.0,0.10968,0.10542,0.28409,0.17251
71,미니시리즈,0.0,0.0,0.10848,0.04664,0.22666,0.39292,0.21942,0.0,0.0,0.00272,0.08461,0.42781,0.42184,0.48686
72,미니시리즈,0.02108,0.00994,0.0,0.0056,0.07526,0.25728,0.20384,0.04127,0.00999,0.0,0.74796,0.73546,0.27213,0.15508
73,미니시리즈,0.0,0.42788,0.08991,0.17217,0.78487,1.68264,0.64983,0.0,0.03773,0.60231,0.29309,1.4505,1.70398,0.31288
74,미니시리즈,0.0,0.00625,0.33296,0.0,0.11844,0.4054,0.03348,0.0,0.03331,0.08705,0.0,0.13612,0.61425,0.03651
75,미니시리즈,0.0,0.0,0.0,0.18861,0.4824,0.37707,0.00171,0.02883,0.0,0.01129,0.09544,0.22426,0.3193,0.01508
76,미니시리즈,0.0,0.0,0.09241,0.0,0.00892,0.13269,0.01651,0.0,0.01553,0.01664,0.00344,0.0073,0.05707,0.0168
77,미니시리즈,0.0,0.0,0.0,0.0,0.03109,0.0,0.07394,0.0,0.0,0.0,0.00269,0.0,0.0,0.00122
78,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.13702,0.0,0.0,0.00934,0.01189,0.0,0.0,0.00208
79,미니시리즈,0.0,0.0387,0.0,0.07521,0.00292,0.04964,0.00998,0.0,0.03891,0.0,0.00747,0.03268,0.05377,0.02312
80,주말연속극,0.0,0.00979,0.02718,0.0,0.04284,0.0,0.0,0.0,0.00984,0.00422,0.00414,0.06873,0.02531,0.05137
81,주말연속극,0.0,0.0,0.0,0.0,0.00619,0.26486,0.01412,0.04832,0.0,0.0,0.20739,0.00686,0.1853,0.08616
82,주말연속극,0.0,0.0,0.08359,0.0,0.02743,0.08324,0.19438,0.0,0.0,0.0,0.0,0.0,0.06457,0.01316
83,주말연속극,0.0,0.0566,0.0,0.0,0.0,0.0,0.01009,0.0,0.0,0.0,0.0,0.05011,0.0,0.0
84,미니시리즈,0.0,0.41367,0.01169,0.06594,0.08713,0.17441,0.11313,0.0,0.0457,0.40961,0.20888,0.02324,0.34636,0.21611
85,미니시리즈,0.03965,0.01596,0.30431,0.00551,0.46897,0.06839,0.20734,0.03193,0.0,0.13965,0.07871,0.01475,0.32379,0.21716
86,일일연속극,0.41021,0.0,0.0,0.13025,0.08355,0.32649,0.14131,0.0,0.13887,0.04378,0.14324,0.12115,0.06771,0.30633
87,일일연속극,0.0,0.0,0.0,0.0,0.10553,0.37908,0.18455,0.0,0.0105,0.06941,0.0,0.25943,0.1238,0.40857
88,일일연속극,0.0,0.0,0.0,0.0,0.25564,0.34335,0.14623,0.0,0.0,0.06702,0.0,0.0,0.07413,0.31739
89,일일연속극,0.0,0.0,0.02305,0.00607,0.35109,0.03348,0.22802,0.0,0.0,0.0116,0.00232,0.0,0.26292,0.32248
90,일일연속극,0.0,0.0,0.18078,0.03448,0.15526,0.16265,0.28281,0.08124,0.0,0.00239,0.29266,0.01279,0.22801,0.32665
91,일일연속극,0.0,0.0,0.12148,0.40142,0.15526,0.17796,0.48553,0.24151,0.0,0.00741,0.35807,0.0,0.66158,0.39968
92,일일연속극,0.0,0.01944,0.1558,0.21925,0.15526,0.12365,0.50527,0.0,0.0,0.02715,0.23255,0.01907,1.02941,0.56758
93,주말연속극,0.0,0.06983,0.02726,0.03959,0.22644,0.01457,0.48413,0.0,0.31447,0.19295,0.27093,0.0,0.39766,0.48609
94,주말연속극,0.0,0.0,0.00858,0.20819,0.07806,0.01215,0.30834,0.0,0.0,0.06828,0.27819,0.10379,0.14289,0.68301
95,미니시리즈,0.0,0.07665,0.05734,0.00286,0.38163,0.15889,0.07796,0.0,0.04187,0.02953,0.03333,0.0,0.1863,0.14749
96,미니시리즈,0.0,0.0,0.0,0.0,0.07285,0.53399,0.2382,0.0,0.0,0.0,0.0,0.00823,0.00924,0.27059
97,일일연속극,0.0,0.0,0.0,0.0,0.01449,0.0,0.03453,0.0,0.00826,0.0,0.03506,0.02866,0.0,0.1012
98,일일연속극,0.0,0.0,0.0,0.0,0.01592,0.0,0.01584,0.0,0.00307,0.0,0.00851,0.01224,0.0,0.10161
99,일일연속극,0.0,0.0,0.0,0.0,0.0,0.00949,0.01254,0.0,0.0,0.0,0.14692,0.0,0.00521,0.16983
100,일일연속극,0.0,0.0,0.01515,0.0,0.0,0.01508,0.0473,0.0,0.0,0.0,0.04326,0.0,0.0117,0.14407
101,일일연속극,0.0,0.0,0.16134,0.00537,0.10617,0.01903,0.23954,0.0,0.0,0.0,0.0,0.0,0.0,0.0763
102,일일연속극,0.0,0.0,0.02999,0.0,0.0,0.00228,0.30986,0.0,0.0,0.0,0.0,0.0,0.00195,0.06393
103,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0094,0.21294,0.0,0.0,0.0,0.00915,0.0,0.00866,0.07116
104,일일연속극,0.01185,0.0,0.0,0.11623,0.0,0.05009,0.05094,0.0,0.0,0.0,0.00253,0.0,0.29125,0.04637
105,단막극,0.0,0.0,0.01156,0.0,0.0039,0.00721,0.0,0.0,0.0,0.00358,0.0,0.0,0.00679,0.00205
106,단막극,0.0,0.14564,0.01554,0.0,0.00892,0.0,0.06161,0.0,0.02491,0.0707,0.19895,0.1958,0.10776,0.17454
107,일일연속극,0.0,0.0,0.0,0.0,0.01811,0.08067,0.11632,0.0,0.0,0.0,0.0,0.0,0.05358,0.1541
108,일일연속극,0.05421,0.0,0.04081,0.01249,0.06543,0.07212,0.172,0.0,0.0,0.0,0.08738,0.00313,0.03795,0.17933
